index,expected,prediction,logit_0,logit_1,logit_2,logit_3,logit_4,logit_5,logit_6,logit_7,logit_8,logit_9
24,4,4,-6.5,-4.25,-6.25,-6.5,5.25,-4.5,-6.5,0,-5,-0.5
25,0,0,10.5,-15,-2.5,-10.75,-6.5,-7.5,3.5,-4.75,-4.5,-4
26,7,7,-4,-4.5,-1.5,-0.5,-4.75,-6.25,-15.5,11,-5.25,2.5
27,4,4,-8.5,-7.75,-9.25,-10.5,10.5,-10.25,-11.5,-2.5,-6,0.5
28,0,0,9.25,-10.75,3,-2.5,-11,-11,-8.25,-2.75,-1.75,-3.75
29,1,1,-6.25,5.25,-5,-5.75,-2.25,-4.25,-4.25,-2.75,-2,-2.25
30,3,3,-5.75,-9.5,-3.75,7.75,-8.25,-2.25,-17.75,-5.5,-5.25,0
31,1,1,-5.75,4.75,-3,-3.75,-1.25,-5,-5.5,-0.25,-3,-2.75
32,3,3,-7.75,-12.75,-2.25,6.75,-6,-5.75,-18.25,-8.25,-2,-4.75
33,4,6,1.75,-5.75,-1.25,-10.5,2.5,-6.25,4.5,-6.75,-6,-9.25
34,7,7,-6.5,-1,2.25,-1,-7.25,-15,-21.75,12.5,-2.5,-0.5
35,2,2,-3.5,0,8.5,-3.25,-9.5,-9.5,-10,-2.5,-5.5,-10
36,7,7,-3.5,-4.25,3.75,-1.5,-5.5,-12.25,-15.5,9.5,-3,-0.5
37,1,1,-6.5,7.5,-5.5,-6.75,-1.5,-6,-5.25,-0.25,-3,-2.75
38,2,2,-0.5,-0.75,5.5,-0.5,-8,-8.5,-6.75,-0.75,-1.75,-7
39,1,1,-5,6.25,-6.5,-7.75,-3.5,-6,-3,-3.25,-2,-3
40,1,1,-3.5,4.5,-2,-3.25,-1.5,-4.25,-3.75,1.25,-2,-1.75
41,7,7,-4.75,-2.25,3.75,0.5,-5,-11.25,-13.75,6.75,-3.5,-3
42,4,4,-11.75,-2.25,-12.5,-10.75,8,-8,-9.75,-3,-4.5,-0.75
43,2,2,-5,-2.25,4,-4.25,0.5,-10.5,-2.5,-5.25,-3.5,-11
44,3,3,-6.75,-6.5,-2.5,3.75,-4.5,-2.25,-10.75,-8,-4.5,-2.5
45,5,5,-4.25,-10.75,-7,-0.5,-8,4.5,-5,-11.5,-1.25,-2.5
46,1,1,-8.75,2.75,-3.25,-4,-1.75,-6.5,-7.5,-2,-3,-5.5
47,2,2,-4.5,-3.5,7.25,-1.5,-1,-12,-5.75,-2.75,-3,-9.75
48,4,4,-11.75,-11,-11.75,-9.25,9.25,-7.25,-12.5,-6.5,-3.25,-1.25
49,4,4,-8.25,-8.75,-7.25,-8.75,9.75,-9.25,-10.25,-3.75,-5.5,-0.25
50,6,6,2,-3.5,-2.75,-6.25,-2.25,-3,8.25,-11,-3.5,-7.25
51,3,3,-4.75,-14,0,9.75,-9.5,-5.75,-18.25,-8.5,-4,-3
52,5,5,-5.5,-16.5,-10,-2.75,-6.75,7.75,-3,-11,-0.75,-1
53,5,5,-4.75,-11.5,-6.75,0.5,-5.75,5.75,-3.5,-12,-1.75,-1.5
54,6,6,0,-9,-4.5,-8.75,-2.5,-1.75,10.75,-14.25,-2,-7
55,0,0,7.75,-4,-3.75,-9.25,-5.25,-8.75,-1,-4.25,-0.25,-2
56,4,4,-9.75,-8.75,-11.5,-14,10.25,-8,-6.75,-4,-5.75,-2.5
57,1,1,-4,7.25,-4.5,-6.5,-1.25,-6.25,-3.5,0.5,-2.75,-3
58,9,9,-4.5,-13.75,-5.75,-4,0.75,-9.25,-18.75,2,-4.25,8.5
59,5,5,-4.25,-6.25,-7.5,-5.75,-5.5,4.75,-3.5,-2,-1.75,-1.25
60,7,7,-8.5,-7.5,-4.25,0.5,-7.5,-5.25,-19.75,11.5,-6.75,2.75
61,8,8,-5.75,-13,1.25,-4.5,-7.5,-5.25,-5.75,-7.5,3.5,-2.5
62,9,9,-5.5,-8.25,-5.5,-3.25,-4.25,0.25,-4,-3.25,-0.25,3.25
63,3,3,-8.5,-12.25,2.25,6.75,-8.25,-8.5,-23.5,-3,-2,-0.5
64,7,7,-6.75,-13,2.75,3,-5.75,-16.5,-23,9.5,-0.25,-1.25
65,4,4,-8.5,-4.25,-6.25,-2.75,2.75,-3.75,-9.75,-5.25,-4,-0.75
66,6,6,2,-5.5,-4.25,-6.75,-1.75,-3.25,3.75,-4.75,-3.25,-3
67,4,4,-7.75,-5.5,-7.75,-10,8.5,-6.75,-8.25,-4.5,-7.5,-1.75
68,3,3,-7,-15.75,-2,11,-11.25,-7,-25,-7,-1,-0.5
69,0,0,7.75,-9.5,-3.25,-7,-10.25,0.25,1,-5.25,-7.25,-3.25
70,7,7,-1.75,-6.75,-0.25,1,-9.25,-8,-16.75,11.5,-5.75,0.75
71,0,0,13.5,-12.5,-2.5,-10.25,-11,-5.75,0.5,-6,-5.25,-4.5
72,2,2,1.75,-0.75,7,-3,-9.25,-10.75,-10.25,0,-5,-7.5
73,9,7,-9.25,-3.5,-2.5,-4.25,-2,-10.25,-16.5,2.5,-0.75,1.75
74,1,1,-5.75,6.75,-6,-7.5,-1.5,-5.75,-3.5,-1.5,-2.5,-3
75,7,7,-10,-3.25,-5.25,-2.5,-1,-9,-14.75,7.75,-4,-2.75
76,3,3,-7,-10.25,-2.75,8.25,-7.25,-2.75,-18.25,-8.25,-3,-1.5
77,2,2,-2.5,-2.25,6.75,-2.5,-6,-10.75,-7.75,2,-2.75,-3.25
78,9,9,-8.25,-5.75,-7,-5,-0.75,-5,-10.75,-4.25,0.5,1.75
79,7,7,-7,-6.75,0,-1,-6.75,-11,-20,11.25,-2,-0.75
80,7,7,-4.75,-4,-6.75,-6,-2.25,-6.25,-12.5,7.25,-6,4.25
81,6,6,-0.5,-6,-3,-8.25,-2.25,-2.5,8,-10.75,-3.75,-3.75
82,2,2,-5.75,-2,12,-1.75,-5,-20.5,-14,-1.25,-4.25,-10.75
83,7,7,-4.5,-4.25,-4.5,-4.25,-2.25,-6.5,-13.75,10.25,-5.75,3.25
84,8,8,-8,-14.5,-10.25,-5.25,-3,2,-3,-12,4.75,-4
85,4,4,-11,-11.25,-11,-8.5,9,-6.75,-11,-7.25,-4.5,-3.5
86,7,7,-7.75,-3,0.25,-2,-7,-11.5,-19.75,11.25,-2,0
87,3,3,-4.5,-9.5,-2.5,3.25,-4,-4.5,-9.75,-4.5,-5,-4.75
88,6,6,-2,-5.5,-4.25,-8.25,-0.5,-2.25,9.75,-11,-3.5,-6
89,1,1,-5,6.5,-5.25,-8,-0.75,-7,-3,-2,-3.5,-5.5
90,3,3,-5.5,-11,-4.5,8,-9.75,-1,-20.25,-8,-4,-0.25
91,6,6,-2.75,-6.75,-4.5,-6.5,-1.5,-0.75,9.5,-14,-3.5,-5.5
92,9,9,-6.5,-4.5,-4.25,-4,0.75,-6,-9.25,-0.25,-0.75,1.25
93,3,3,-8.25,-11.25,-6.75,8.25,-8.25,-0.5,-22.25,-9.25,-4.75,1.75
94,1,1,-8,7.25,-4.25,-7.75,-3,-7.25,-2,-5.75,-2.5,-7.5
95,4,4,-4.5,-9.25,-6.25,-9,6.5,-10.75,-5,-6.75,-3,-2.75
96,1,1,-6.75,0.75,-3,-2.5,-1.75,-4.5,-7.5,0.25,-3,-2
97,7,7,-8.25,-5,-1.75,-0.75,-3,-14,-14.5,6,-1,-4.5
98,6,6,0.75,-6.25,-2.5,-8.25,-4.25,0.75,8.5,-12.5,-2.5,-9
99,9,9,-8.75,-14,-5,-3.5,-1,-10.25,-20.25,3,-3.25,9
100,6,6,-0.75,-4,-4.25,-5,-2,0,6.25,-8.25,-1.5,-5.5
101,0,0,10.75,-10,-3.25,-10,-9.25,-2.5,1.75,-6.75,-2.5,-5.75
102,5,5,-9.5,-17.5,-13.5,0.5,-10.5,11.5,-9.5,-12.75,-1.5,0
103,4,4,-7,-8.5,-7.25,-10.25,11,-10,-10.25,-3,-7.25,-2
104,9,9,-5.25,-16.75,-7.25,-3.5,-4.5,1.25,-8.75,-3,-2,6
105,9,9,-6.5,-12.25,-5.25,-4.25,0,-6.75,-15.25,1.5,-2.5,8.25
106,2,2,0.25,-5,8.25,-4.5,-6.5,-13.75,-9.75,0,-2.5,-10.25
107,1,1,-3,7.25,-7.25,-10.75,-1.75,-5.25,0.25,-5.75,-2,-6.75
108,9,9,-11.75,-11.5,-10,-3.75,0.25,-2.5,-14.25,-2.75,-3.75,5.5
109,4,4,-5.75,-4,-5.5,-8.75,7.25,-10,-5.5,-1.75,-5.25,-1.75
110,8,8,-5.75,-5.25,-3.5,-2,-6.25,-4.25,-8.5,-9.75,5,-9
111,7,7,-5.5,4,0.5,-3.25,-6.25,-11,-14,7.5,-2,-1
112,3,3,-6.5,-7,-3.25,4.25,-6.5,-3,-13.25,-6,-2.5,-2.75
113,9,9,-8.25,-10.25,-5.75,-2.25,-0.75,-8,-16.5,0.25,-2.75,6.5
114,7,7,-6.25,-5.25,3,1.25,-6,-12,-15,8.5,-3,-1.5
115,4,4,-7,-5,-7.75,-8.25,3,-5.25,-2.25,-6.75,-2.5,2
116,4,4,-10.75,-3.75,-9,-5.25,4.75,-4.5,-10.5,-4.75,-4.5,0.75
117,4,4,-9.75,-11.5,-8,-10.75,11,-9.25,-11.25,-5,-6.25,-3.25
118,9,9,-4.5,-6.25,-4.5,-4.5,-0.25,-6.5,-9.5,0,-2.25,6
119,2,2,-3,-8.25,4.25,-4,-5.75,-11,-9.5,3,-1.25,-1.25
120,5,5,-9.5,-26.5,-11,1,-12.25,10.25,-10,-19,-0.75,0.25
121,4,4,-3.25,-4.75,-4.75,-9.75,4.75,-9.5,0,-5.5,-3,-1.75
122,7,7,-6,-1.75,-0.75,0.5,-5.25,-6.25,-14.75,8.5,-4.25,2
123,6,6,-0.75,-5,-3.5,-6.25,-1.25,-2.5,8.25,-11.75,-3.25,-6.25
124,7,7,-13.5,-5.75,-7.75,-4.75,2.5,-8.5,-15.5,5.5,-4.25,-4.75
125,9,9,-7,-6,-3.75,-2.75,0,-6.5,-10.75,-3.25,-2.5,4.5
126,0,0,7.25,-10.75,-0.75,-2,-9.25,-0.75,-4.25,-8.75,-6,-2.25
127,5,5,-9,-17.75,-13.25,-3.25,-9.5,12.25,-5.25,-15.25,0,-1.25
128,8,8,-8.75,-13.75,-4.5,-4.5,-6.5,-5,-10.5,-5.5,6.75,-2.75
129,5,5,-8.75,-17.5,-12.25,-1.5,-9.75,12.5,-4.75,-16.75,-1.75,-1.25
130,6,6,-1.75,-11.25,-5.75,-8.25,-2.5,-2.25,8.25,-12.75,-3,-1
131,6,6,0.75,-11.5,-4.75,-9,-3.75,-3.25,10.25,-13.75,-1.5,-3.25
132,5,5,-10.25,-22.25,-9,-1,-10.25,11.5,-3.25,-23,-0.5,-3.75
133,7,7,-6,-7.5,6,3,-8.25,-17,-23.75,11,-4.25,-0.25
134,8,8,-6.75,-6.25,-3.25,-2,-7.25,-4.5,-8.5,-8,5.75,-6
135,1,1,-5,7.5,-4.75,-7,-3,-7.5,-4.5,-1.5,-2.25,-3.25
136,0,0,7.75,-7,0,-6.5,-6.25,-9.25,-1.75,-2.5,-1.25,-3
137,1,1,-5,6.75,-5.5,-8.75,-1.25,-7.25,-2.75,-4.5,-2.5,-5.5
138,6,6,1.25,-7.25,-4.25,-7.75,-0.75,-3.25,9.25,-11.5,-2.75,-5.75
139,4,4,-6,-3.5,-6.75,-10.25,6.25,-12,-7.75,-3.25,-3.75,1
140,6,6,-0.5,-2.75,-2.75,-6.5,-1.25,-2.75,6.5,-8.75,-1.5,-5.75
141,7,7,-5.5,-2.25,-2.25,-1,-5,-7.5,-17.5,12.5,-5.5,1.75
142,3,3,-4.75,-10.25,1.5,6.5,-10.25,-8,-19,-1.5,-0.5,-0.25
143,1,1,-4.75,7.75,-3.25,-6.75,-1.25,-7,-3.25,-0.5,-2.25,-4.5
144,7,7,-6,-10.25,2,0.5,-4.5,-12.75,-16.75,6.25,-0.75,-0.75
145,1,1,-5.75,6.5,-4.5,-6.25,-1.75,-4.25,-2.75,-2.25,-2,-3.75
146,8,8,-5,-13,-3.25,-2.25,-6.25,-6.5,-9,-7.5,4.75,0.5
147,2,2,-5.5,-5.5,9.25,-4.5,-2,-17.5,-9.25,-5.5,-1.75,-11.5
148,0,0,8.75,-7.25,0.25,-6.75,-7,-7.75,0.75,-4.75,-1.25,-4.5
149,2,2,-6,-6.5,3.75,-1.75,-0.5,-8,-6,-5.5,-2,-6.5
150,9,9,-7.5,-15.25,-6.25,-4.25,-1.25,-5.5,-14.5,-1.25,-1.5,7.75
151,9,9,-3.25,-14.5,-1.25,-3.5,-4.25,-6.75,-11.25,-6.5,1.25,4.5
152,5,5,-5.25,-11.5,-8.5,-7.25,-7,7.25,-2.25,-8.25,1.25,-2
153,5,5,-7.5,-12.5,-8.25,-2.5,-8,8,-4.5,-14.5,0.25,-2.25
154,1,1,-5.25,6,-3.5,-4,-0.75,-5.75,-5.75,1,-3.75,-2.25
155,5,5,-13.25,-21.5,-12.5,-2.75,-6.5,12,-6,-19,-2.75,-0.5
156,6,6,-2,-6.75,-2.75,-6.75,2.5,-3.25,6.25,-7.25,-4,-6.25
157,0,0,8,-8,-1,-6.75,-7.25,-6.5,0,-2.5,-1.5,-1.75
158,3,3,-1,-7.75,2,5,-11.75,-3.25,-11,-7.25,-3.75,-4
159,4,4,-5.5,-3.75,-4,-5,3.25,-5.75,-3.25,-4.5,-5.5,-3.25
160,4,4,-11.25,-2,-9,-9.25,4.75,-6.75,-6,-5,-2,-5.25
161,6,6,2.75,-7.75,-1.5,-7.25,-1,-3.5,10,-12,-5.25,-8
162,5,5,-11.75,-23.75,-17,-2,-13.5,17.25,-8,-23,-1,-0.75
163,4,4,-9.75,-9.5,-9.5,-10,10.5,-9,-11.75,-3.25,-7,0
164,6,6,-2.5,-5.75,-5.25,-6.25,1,-3.5,5.75,-5.75,-2,-5.25
165,5,5,-7,-21.25,-10.25,-1.5,-9.5,10.25,-3.25,-21,-1.5,-2.25
166,4,4,-6.25,-2.75,-4,-7,3.5,-7.5,-7.5,-3.25,-4.75,-2
167,5,5,-6,-10.75,-3.75,-0.5,-2.5,1.5,-4.75,-8,-5.5,-4.25
168,1,1,-5,7.5,-2.75,-5.5,-3.5,-5.25,-2.25,-4,-2,-5.75
169,4,4,-9.5,-7.75,-9,-5.75,6.25,-5.25,-11.25,-3.5,-4.5,-2
170,4,4,-10.5,-6,-8.75,-6.5,7.75,-6.5,-12.5,-2.5,-4.75,0
171,7,7,-6,-5.5,4.25,1.25,-9,-13.25,-20.25,7.75,-1.25,-1.25
172,2,2,-4.5,-4.25,8.25,1.75,-14.5,-11.5,-15.25,-2.75,3.25,-12.75
173,3,3,-1.25,-9.25,-2.5,5.75,-8.5,-1,-12.5,-4.25,-3.75,-3
174,2,2,-3.75,-2.25,9.5,0.25,-7,-15,-13.75,0.75,-0.5,-5.75
175,7,7,-2.75,1.25,0.25,-0.75,-4.25,-5.5,-9,3.75,-1.5,0
176,1,1,-3.75,6.25,-4,-5.5,-1,-4.25,-2.25,-0.75,-2,-2.5
177,8,8,-6,-10,-5.5,-3.75,-2,-6,-7.75,-8,2,0.5
178,1,1,-5,7.5,-5.25,-6.25,-1.75,-5.75,-4.25,-1.25,-3.25,-3.25
179,8,8,-7.25,-7.75,0.5,-4,-6.25,-6.25,-8,-8,5.25,-8.5
180,1,1,-5.75,8,-4.5,-5.5,-1.5,-7,-6.5,0.25,-3.5,-2.75
181,8,8,-8.25,-9.5,-4.75,-2.75,-8.25,1,-1,-14.25,5,-7.5
182,5,5,-6,-7,-7.75,-3.5,-6.75,5.25,0,-12.25,0.25,-5.25
183,0,0,12.25,-9.5,-2.25,-9.75,-8.5,-6.25,1.25,-7,-6.5,-5
184,8,8,-2.25,-7,-1.25,1.25,-6.25,-7.5,-9.5,-6.25,2,-6
185,9,9,-4.5,-7.75,-4.5,-5.25,0.75,-8.5,-8.5,-3,-3.5,6.5
186,2,2,-0.75,-5.25,10,1,-13.75,-15.5,-13.25,0.75,-0.5,-9
187,5,5,-8,-22.5,-10,2.25,-12.5,10.5,-11.25,-18.5,-0.25,0.25
188,0,0,12.75,-10.75,-3.5,-10.25,-11.25,-4.5,-1,-5,-3,-8.75
189,1,1,-5.5,3.5,-2.75,-2.75,-1.25,-3.25,-3.25,-2.75,-2.5,-4.25
190,1,1,-5.25,6,-5.25,-7.75,-0.75,-8,-6,-1,-3.25,-4.25
191,1,1,-7.25,1.25,-3.75,-3.75,-1.75,-3.75,-6,-1.5,-2,-2.75
192,0,0,8.75,-3.5,-2,-10.25,-4.5,-9,0,-4,-5.5,-8.25
193,9,9,-9.5,-13.5,-4.5,-2.25,-0.75,-3.75,-12.5,-3.5,0.25,2.25
194,0,0,8.25,-10,-0.75,-4.5,-9.25,-7,-6.75,0.75,-2.25,-1.75
195,3,3,-6.25,-4.25,-0.75,0.75,-2.5,-4,-6.25,-4.5,-1.5,-3.75
196,1,1,-5,7.25,-5.25,-8,-3,-6.75,-1.75,-3.75,-1.75,-4.75
197,6,6,-1.25,-8,-5.5,-9.25,-3,-1.5,11.25,-14.5,-2.5,-7
198,4,4,-9,-4,-9.25,-6.75,6.5,-7.25,-11.25,-2.25,-5.5,0.5
199,2,2,-4.5,-3.5,9.75,2.5,-11.25,-17.25,-18.5,3,-2.5,-5
200,3,3,-4.5,-14.5,-1.25,7,-9.25,-4.75,-18,-9.75,-1.5,-2.25
201,6,6,2,-7.75,-2.75,-10,-2,-3,10,-11.5,-4.5,-4.75
202,1,1,-4.75,7.25,-4.75,-6.75,-1,-6.75,-6,-1,-2.25,-4.75
203,1,1,-4.75,6.25,-3.5,-4.75,-0.75,-4.75,-3.5,-1.25,-3,-2.25
204,1,1,-3,6.5,-3.5,-6,-1.25,-6,-2.5,-0.75,-2.5,-4
205,3,3,-5.5,-9,-2,6,-6,-3.75,-14.25,-5,-3,-0.75
206,9,9,-12.5,-14.25,-9.75,-5.5,-3.5,-0.25,-12,-4.75,0,5
207,5,5,-2.25,-12.5,-5.5,-2.25,-6.25,4,-2.75,-11.75,0,-3.25
208,2,2,-5.75,-4.5,11,-2.25,-3.5,-15.75,-8.75,-1.75,-4,-12.75
209,9,9,-11,-14.25,-11.75,-2.5,0.5,-1.25,-15.25,-5.5,-4.75,4
210,4,4,-6.25,-6.25,-8.75,-10.75,7.5,-7.5,-6.25,-1,-5.25,1.75
211,5,5,-4,-10,-8.5,-2.25,-7.5,6,-5.5,-7.25,-1.5,-1.25
212,9,9,-10.25,-14,-10.5,-3,-2,-1.5,-16,-1.5,-5.75,8.5
213,3,3,-6.75,-7,-1,5.25,-9,-7,-18.5,3.25,-2.75,0.25
214,9,9,-8.75,-13.5,-7.25,-2,-1.25,-5.75,-15.75,-4,-0.75,5.5
215,0,0,6.5,-5.75,-1.25,-8.5,-4,-13.75,-5,1.75,-2.5,-1.25
216,3,3,-6.75,-13,0.25,11.25,-11.25,-7.5,-25.25,-4.75,-3.5,-0.25
217,6,6,-4.25,-6.5,-8.5,-10.5,-7,3.75,6.25,-15,2,-8.5
218,5,5,-4.75,-8.5,-10,-3.75,-7.75,5,-7.5,-1.5,-2.25,-1
219,5,5,-4.5,-9.25,-8.75,0.75,-8.75,6.5,-9,-10.75,-3.75,-2.5
220,7,7,-2.5,-7,-3.25,-4.5,-4.5,-8.25,-13.25,10.75,-5,3.75
221,2,2,2.25,-12.25,7.75,0.25,-7.5,-14.25,-11.5,-1.5,0,-5.25
222,2,2,1,-11,9.25,-2.25,-6.5,-17.25,-11.75,-0.75,-1,-6
223,7,7,-4.25,-6.25,2.75,1,-8.25,-12.25,-19.5,11.5,-2.5,1.75
224,1,1,-3,5.25,-2,-4.75,-0.75,-4.75,-3,-1,-2,-4
225,2,2,-2.5,-5.5,7.25,0.25,-11,-9.25,-12.25,-1.25,1,-5
226,8,8,-9.25,-7.25,-7.75,-6.5,-2.75,-4,-5,-7.5,4.5,-8.25
227,4,4,-6.5,-2,-4,-5.75,4,-5.75,-5,-4.25,-4,-2.25
228,1,1,-4.25,7,-3.5,-6.75,-1.75,-6.5,-3,-1.5,-2.5,-5
229,7,7,-4.5,-1.25,0.5,0.5,-5.5,-7.75,-14,8.25,-2.25,0.75
230,3,3,-5.75,-5.75,-4,5.25,-7,0,-13.75,-7.25,-6.5,-1.25
231,3,3,-5.75,-6.25,-3,6.25,-7.5,-2,-17,-5.25,-2,-0.5
232,8,8,-7.25,-14,-5.5,-7.5,-7.75,3.25,3,-16.5,4.5,-6.75
233,8,8,-6.75,-13.25,-2.25,-1,-6.5,-8.25,-17.25,1,4.75,2
234,7,7,-4.5,0.5,1.75,1,-6.5,-10.75,-16.75,8.5,-2.5,-0.75
235,9,9,-2.5,-10.25,-2,-2.75,-2.5,-6.75,-12.5,4.75,-3.75,6
236,2,2,-3.25,-0.75,10.5,0,-9,-15.25,-13,1.75,-4.75,-6.25
237,2,2,-6.5,0,7.75,-2.25,-0.5,-14.75,-9,-1.5,-5.25,-10
238,4,4,-8.75,-7.25,-8.5,-8.5,9,-10.5,-12.75,-2,-6.25,-0.25
239,1,1,-5.75,8.25,-4.75,-6.25,-1.25,-6,-4.5,-1.25,-3.5,-3.75
240,5,5,-11,-18.25,-9.75,-0.75,-9.75,9.5,-5.25,-21.25,0.25,-1.5
241,9,9,-5.75,-18.5,-5.5,-2,-4.75,-2.5,-13.75,-8,2.25,4.75
242,8,8,-1.75,-11.25,-3.5,-7.5,-4,-10,-7.5,-4.75,4.5,1.25
243,7,7,-8.75,-6.75,2,2.5,-3.75,-11.5,-16.75,5.75,-3,-2.25
244,2,2,-3.75,-1.75,7,-0.25,-4.5,-11.75,-8.5,2.75,-3,-7.25
245,3,3,-2.5,-7.25,-0.5,3,-5,-0.75,-5.5,-6.75,-5.5,-5.75
246,0,0,12.25,-13.25,-1,-8.5,-11.5,-2.5,-0.25,-8.5,-7,-4.25
247,4,4,-5.75,-2.25,1.75,-7,2.25,-12,-1.75,-6.25,-3,-12.25
248,4,4,-6.25,-6.75,-8.75,-12,9.75,-11.25,-7.75,-3.75,-7,0.25
249,2,2,-3.5,-1.75,5.25,0.75,-7.75,-9.75,-7.75,-1.5,-2,-5.25
250,4,4,-10.5,-10.5,-10.75,-5.25,5.25,-6.25,-12.5,-6.25,-2.75,0.75
251,1,1,-4.75,5.75,-3.25,-5.5,-2.5,-3.5,-1.25,-3,-1.5,-3.75
252,9,9,-8.75,-11,-10.75,-4.75,-1,-3.5,-11.5,-4.25,-4,8.75
253,5,5,-8,-10.5,-8.25,0.75,-7.75,8,-7.25,-13,-2.75,-1.25
254,7,7,-5.25,-3,0.5,2,-7,-8.75,-18.5,10.5,-4,1.5
255,7,7,-5.25,-0.5,1.5,1,-7.25,-9.5,-16.75,8,-2.75,0.25
256,2,2,-2.5,-1.75,7.25,1.25,-9.5,-14.25,-12.5,1,-1.5,-6.25
257,8,8,-4.25,-1,-2.5,-3.25,-4.25,-6,-2.5,-7,0.5,-7.25
258,2,2,-1.25,-8.75,10.25,-0.5,-6.75,-16.75,-12.25,-1.5,-5,-6
259,6,0,7.5,-10.25,-5,-9,-8.25,-0.5,3.25,-8.75,-3.5,-8.75
260,8,8,-4.5,-10.75,-1.5,-4.25,-8.75,-2.5,-7,-5.5,6,-4
261,5,5,-6.75,-4,-9,-1.25,-10.25,5.75,-9.25,-4.25,-3.5,-2.25
262,7,7,-7.25,-1.5,-2.25,-0.25,-4.5,-7.75,-18,11,-5.25,1.5
263,7,7,-6.5,0,0,-1,-4.75,-10.25,-16.25,9,-2.25,0.25
264,9,9,-9.25,-4,-6.5,-2.5,-1.75,-3,-11,-4,-1.5,1.75
265,1,1,-5.75,7.25,-3,-5.25,-3.5,-8.25,-6,-0.75,-2.75,-4.5
266,8,8,0,-10.5,-7.75,-4.5,-5.5,-2.5,-1.75,-11.75,1.25,-4.5
267,1,1,-7,7.5,-5,-6.25,-1,-7.5,-6,-1.5,-4.5,-4.25
268,8,8,-3,-20,-1.5,-2.25,-7,-3.5,-8.5,-10.5,5,-3.5
269,0,0,8.5,-9,-2,-5.75,-8,-2.25,-1.25,-1.75,-6.75,-1.5
270,3,3,-7.5,-11.75,-5.5,7,-10.25,0.5,-17.5,-11.25,-2.25,-2
271,0,0,8.5,-7.75,-1.25,-6.75,-4.5,-10.75,-1,-3.75,-3.75,-2
272,1,1,-5.25,7.75,-4,-5.5,-1.75,-5.75,-4,-1.25,-3.25,-3.5
273,9,9,-7.75,-13,-3.75,-2.75,-3.25,-9.75,-19.25,2.75,-0.25,7.75
274,9,9,-7.75,-12.5,-5.5,-1.25,-3.5,-7.25,-18.5,2.5,-3.75,8.5
275,4,4,-9.75,-5.5,-11.25,-10.75,8.75,-9.5,-9.5,-2.5,-6,0.75
276,1,1,-5.25,8.5,-4.75,-8,-2.25,-7.75,-5,0.25,-2.25,-3.75
277,8,8,-8,-11.75,-4.75,-3.5,-3.75,-6.75,-9.5,-3.75,4.5,-1.5
278,2,2,-3,-7,8.25,-4.5,-5.5,-14.25,-7,-2.75,-1.25,-6
279,1,1,-5.25,7,-3.25,-4.75,-0.75,-6,-5.25,0.5,-3.75,-3
280,2,2,-2.5,-2.5,8.75,0,-9,-14.75,-9.5,-4,0.25,-11
